hash,filename,diff,llm_inference,rectified_msg
722e01ed0ffef299fcd62d0c011758d755a45cff,pdfinterp.py,"@@ -979,7 +979,8 @@ class PDFPageInterpreter:
         self.device.fontmap=self.fontmap # hack
         ops_new=self.device.end_page(page)
         page_objids=[i.objid for i in page.contents]
-        ops_full=f'{page_objids[0]} 0 obj\n<<>>stream\nq {ops_base}Q {ops_new}\nendstream\nendobj\n' # ops_base 里可能有图，需要让 ops_new 里的文字覆盖在上面，使用 q/Q 重置位置矩阵
+        # 上面渲染的时候会根据 mediabox 减掉页面偏移得到真实坐标，这里输出的时候需要用 cm 把页面偏移加回来
+        ops_full=f'{page_objids[0]} 0 obj\n<<>>stream\nq {ops_base}Q 1 0 0 1 {x0} {y0} cm {ops_new}\nendstream\nendobj\n' # ops_base 里可能有图，需要让 ops_new 里的文字覆盖在上面，使用 q/Q 重置位置矩阵
         # if log.isEnabledFor(logging.DEBUG):
         #     log.debug(f'OP_BASE {ops_base}')
         #     log.debug(f'OP_NEW {ops_new}')
",add support for mediabox support,
d1e561821d64cffe100a1bc04f7682e8f0914afd,__init__.py,"@@ -1,2 +1,2 @@
-__version__ = ""1.4.5""
+__version__ = ""1.4.6""
 __author__ = ""Byaidu""
",update version,
d1e561821d64cffe100a1bc04f7682e8f0914afd,converter.py,"@@ -418,7 +418,7 @@ class TextConverter(PDFConverter[AnyIO]):
                         # print(child.get_text(),child.matrix[:4])
                     for box in self.layout[ltpage.pageid]: # 识别独立公式
                         b=box.block
-                        if child.x1>b.x_1 and child.x0<b.x_2 and child.y1>ltpage.height-b.y_2 and child.y0<ltpage.height-b.y_1: # 图像识别的坐标是裁剪之后的，所以需要补偿回去
+                        if child.x1>b.x_1 and child.x0<b.x_2 and child.y1>ltpage.height-b.y_2 and child.y0<ltpage.height-b.y_1:
                             cur_v=True
                             ind_v=True
                             if log.isEnabledFor(logging.DEBUG):
@@ -483,15 +483,6 @@ class TextConverter(PDFConverter[AnyIO]):
                             pstk[-1][0]-=child.size-pstk[-1][4]
                             pstk[-1][4]=child.size
                             pstk[-1][5]=child.font
-                        # 更新段落边界
-                        if child.x0<lt.x0:
-                            pstk[-1][2]=child.x0
-                            lt=child
-                        if child.x1>rt.x1:
-                            pstk[-1][3]=child.x1
-                            rt=child
-                        if child.y0<dt.y0:
-                            dt=child
                         sstk[-1]+=child.get_text()
                     else: # 公式入栈
                         # 可能是 CMR 角标，需要在完全确定 cur_v 之后再计算修正，有些下角标可能需要向下的修正
@@ -499,6 +490,15 @@ class TextConverter(PDFConverter[AnyIO]):
                             if child.x0>xt.x0 and child.y1>xt.y0: # and cur_v: # and child.y0-xt.y0<xt.size: # 行内公式修正，前面已经判定过位于同一段落，所以不需要限制 y 范围
                                 vfix=child.y0-xt.y0
                         vstk.append(child)
+                    # 更新段落边界，段落内换行之后可能是公式开头，如果不更新 dt 后面换行检测会出错
+                    if child.x0<lt.x0:
+                        pstk[-1][2]=child.x0
+                        lt=child
+                    if child.x1>rt.x1:
+                        pstk[-1][3]=child.x1
+                        rt=child
+                    if child.y0<dt.y0:
+                        dt=child
                     xt=child
                     xt_ind=ind_v
                 elif isinstance(child, LTFigure): # 图表
",add support for text in page content,
d1e561821d64cffe100a1bc04f7682e8f0914afd,pdfinterp.py,"@@ -46,6 +46,7 @@ from pdf2zh.utils import (
     Rect,
     choplist,
     mult_matrix,
+    apply_matrix_pt,
 )
 
 log = logging.getLogger(__name__)
@@ -566,8 +567,18 @@ class PDFPageInterpreter:
 
     def do_S(self) -> None:
         """"""Stroke path""""""
-        self.device.paint_path(self.graphicstate, True, False, False, self.curpath)
-        self.curpath = []
+        def is_black(color: Color) -> bool:
+            if isinstance(color, Tuple):
+                return sum(color)==0
+            else:
+                return color==0
+        if len(self.curpath)==2 and self.curpath[0][0]=='m' and self.curpath[1][0]=='l' and apply_matrix_pt(self.ctm,self.curpath[0][-2:])[1]==apply_matrix_pt(self.ctm,self.curpath[1][-2:])[1] and is_black(self.graphicstate.scolor): # 独立直线，水平，黑色
+            # print(apply_matrix_pt(self.ctm,self.curpath[0][-2:]),apply_matrix_pt(self.ctm,self.curpath[1][-2:]),self.graphicstate.scolor)
+            self.device.paint_path(self.graphicstate, True, False, False, self.curpath)
+            self.curpath = []
+            return 'n'
+        else:
+            self.curpath = []
 
     def do_s(self) -> None:
         """"""Close and stroke path""""""
@@ -576,7 +587,7 @@ class PDFPageInterpreter:
 
     def do_f(self) -> None:
         """"""Fill path using nonzero winding number rule""""""
-        self.device.paint_path(self.graphicstate, False, True, False, self.curpath)
+        # self.device.paint_path(self.graphicstate, False, True, False, self.curpath)
         self.curpath = []
 
     def do_F(self) -> None:
@@ -584,17 +595,17 @@ class PDFPageInterpreter:
 
     def do_f_a(self) -> None:
         """"""Fill path using even-odd rule""""""
-        self.device.paint_path(self.graphicstate, False, True, True, self.curpath)
+        # self.device.paint_path(self.graphicstate, False, True, True, self.curpath)
         self.curpath = []
 
     def do_B(self) -> None:
         """"""Fill and stroke path using nonzero winding number rule""""""
-        self.device.paint_path(self.graphicstate, True, True, False, self.curpath)
+        # self.device.paint_path(self.graphicstate, True, True, False, self.curpath)
         self.curpath = []
 
     def do_B_a(self) -> None:
         """"""Fill and stroke path using even-odd rule""""""
-        self.device.paint_path(self.graphicstate, True, True, True, self.curpath)
+        # self.device.paint_path(self.graphicstate, True, True, True, self.curpath)
         self.curpath = []
 
     def do_b(self) -> None:
@@ -1033,7 +1044,7 @@ class PDFPageInterpreter:
                         # log.debug(""exec: %s %r"", name, args)
                         if len(args) == nargs:
                             func(*args)
-                            if not name in ['TJ','Tj','Tm','Tf','l']:
+                            if not name in ['TJ','Tj','Tm','Tf']:
                                 p="" "".join([str(x).replace(""\'"","""") for x in args])
                                 ops+=f'{p} {name} '
                     else:
",add more documentation to the pageinterpreter,
eb700c4a5be8c5623b6f7dcdaa0e0904cb8461d1,__init__.py,"@@ -1,2 +1,2 @@
-__version__ = ""1.4.6""
+__version__ = ""1.4.7""
 __author__ = ""Byaidu""
",update version,
eb700c4a5be8c5623b6f7dcdaa0e0904cb8461d1,converter.py,"@@ -86,7 +86,8 @@ class PDFLayoutAnalyzer(PDFTextDevice):
         self._stack: List[LTLayoutContainer] = []
 
     def begin_page(self, page: PDFPage, ctm: Matrix) -> None:
-        (x0, y0, x1, y1) = page.mediabox
+        # (x0, y0, x1, y1) = page.mediabox
+        (x0, y0, x1, y1) = page.cropbox
         (x0, y0) = apply_matrix_pt(ctm, (x0, y0))
         (x1, y1) = apply_matrix_pt(ctm, (x1, y1))
         mediabox = (0, 0, abs(x0 - x1), abs(y0 - y1))
@@ -407,8 +408,8 @@ class TextConverter(PDFConverter[AnyIO]):
             while ptr<len(item): # 识别文字和公式
                 child=item[ptr]
                 if isinstance(child, LTChar):
-                    cur_v=False
-                    ind_v=False
+                    cur_v=False # 公式
+                    ind_v=False # 独立公式
                     fontname=child.fontname.split('+')[-1]
                     if vflag(fontname,child.get_text()): # 识别公式和字符
                         cur_v=True
",add more tests to the textdevice analyzer,
eb700c4a5be8c5623b6f7dcdaa0e0904cb8461d1,pdfinterp.py,"@@ -976,7 +976,9 @@ class PDFPageInterpreter:
 
     def process_page(self, page: PDFPage) -> None:
         # log.debug(""Processing page: %r"", page)
-        (x0, y0, x1, y1) = page.mediabox
+        # print(page.mediabox,page.cropbox)
+        # (x0, y0, x1, y1) = page.mediabox
+        (x0, y0, x1, y1) = page.cropbox
         if page.rotate == 90:
             ctm = (0, -1, 1, 0, -y0, x1)
         elif page.rotate == 180:
@@ -990,7 +992,7 @@ class PDFPageInterpreter:
         self.device.fontmap=self.fontmap # hack
         ops_new=self.device.end_page(page)
         page_objids=[i.objid for i in page.contents]
-        # 上面渲染的时候会根据 mediabox 减掉页面偏移得到真实坐标，这里输出的时候需要用 cm 把页面偏移加回来
+        # 上面渲染的时候会根据 cropbox 减掉页面偏移得到真实坐标，这里输出的时候需要用 cm 把页面偏移加回来
         ops_full=f'{page_objids[0]} 0 obj\n<<>>stream\nq {ops_base}Q 1 0 0 1 {x0} {y0} cm {ops_new}\nendstream\nendobj\n' # ops_base 里可能有图，需要让 ops_new 里的文字覆盖在上面，使用 q/Q 重置位置矩阵
         # if log.isEnabledFor(logging.DEBUG):
         #     log.debug(f'OP_BASE {ops_base}')
",fix pdf page interprettion,
eb7d93c63ecb48928dd5a02d11542fec556aa170,__init__.py,"@@ -1,2 +1,2 @@
-__version__ = ""1.4.7""
+__version__ = ""1.4.8""
 __author__ = ""Byaidu""
",update version,
eb7d93c63ecb48928dd5a02d11542fec556aa170,converter.py,"@@ -572,7 +572,7 @@ class TextConverter(PDFConverter[AnyIO]):
                         if cstk:
                             ops+=f'/{fcur} {size} Tf 1 0 0 1 {tx} {y} Tm [<{raw_string(fcur,cstk)}>] TJ '
                         break
-                    vy_regex=re.match(r'\$?\s*v([\d\s]+)\$',new[ptr:]) # 匹配 $vn$ 公式标记，前面的 $ 有的时候会被丢掉
+                    vy_regex=re.match(r'\$?\s*v([\d\s]+)\$',new[ptr:],re.IGNORECASE) # 匹配 $vn$ 公式标记，前面的 $ 有的时候会被丢掉
                     mod=False # 当前公式是否为文字修饰符
                     if vy_regex: # 加载公式
                         ptr+=len(vy_regex.group(0))
",add breakon,
acea685986f839606859efb736deee512c4c3efd,__init__.py,"@@ -1,2 +1,2 @@
-__version__ = ""1.4.9""
+__version__ = ""1.5.0""
 __author__ = ""Byaidu""
",update version,
acea685986f839606859efb736deee512c4c3efd,converter.py,"@@ -120,12 +120,14 @@ class PDFLayoutAnalyzer(PDFTextDevice):
     def begin_figure(self, name: str, bbox: Rect, matrix: Matrix) -> None:
         self._stack.append(self.cur_item)
         self.cur_item = LTFigure(name, bbox, mult_matrix(matrix, self.ctm))
+        self.cur_item.pageid = self._stack[-1].pageid
 
     def end_figure(self, _: str) -> None:
         fig = self.cur_item
         assert isinstance(self.cur_item, LTFigure), str(type(self.cur_item))
         self.cur_item = self._stack.pop()
         self.cur_item.add(fig)
+        return self.receive_layout(fig)
 
     def render_image(self, name: str, stream: PDFStream) -> None:
         assert isinstance(self.cur_item, LTFigure), str(type(self.cur_item))
@@ -429,7 +431,7 @@ class TextConverter(PDFConverter[AnyIO]):
                     fontname=child.fontname.split('+')[-1]
                     if vflag(fontname,child.get_text()): # 识别公式和字符
                         cur_v=True
-                    if child.matrix[:4]==(0,1,-1,0): # 竖直段落
+                    if child.matrix[0]==0 and child.matrix[3]==0: # 竖直段落
                         cur_v=True
                         ind_v=True
                         # print(child.get_text(),child.matrix[:4])
@@ -519,7 +521,6 @@ class TextConverter(PDFConverter[AnyIO]):
                     xt=child
                     xt_ind=ind_v
                 elif isinstance(child, LTFigure): # 图表
-                    # print(f'\n\n[FIGURE] {child.name}')
                     pass
                 elif isinstance(child, LTLine): # 线条
                     if vstk and abs(child.x0-xt.x0)<vmax and child.x1-child.x0<vmax and child.y0==child.y1 or xt_ind: # 公式线条
",add more info about the display,
acea685986f839606859efb736deee512c4c3efd,high_level.py,"@@ -147,8 +147,8 @@ def extract_text_to_fp(
         raise PDFValueError(msg)
 
     assert device is not None
-    interpreter = PDFPageInterpreter(rsrcmgr, device)
     obj_patch={}
+    interpreter = PDFPageInterpreter(rsrcmgr, device, obj_patch)
     if pages:
         total_pages=len(pages)
     else:
@@ -166,32 +166,10 @@ def extract_text_to_fp(
         layout[page.pageno]=page_layout
         # print(page.number,page_layout)
         page.rotate = (page.rotate + rotation) % 360
-        page_objids,ops_full=interpreter.process_page(page)
-        obj_patch[page_objids[0]]=ops_full
-        for objid in range(1,len(page_objids)):
-            obj_patch[page_objids[objid]]=f'{page_objids[objid]} 0 obj\n<<>>\nendobj\n'
-
-    # 用最后一页的page来解析doc
-    objs=[]
-    trailer=page.doc.xrefs[0].get_trailer()
-    for objid in range(1,trailer['Size']):
-        if objid in page.doc.xrefs[0].offsets:
-            (_, start, _) = page.doc.xrefs[0].get_pos(objid)
-            fp=page.doc._parser.fp
-            end, _=page.doc._getobj_parse(start,objid)
-            fp.seek(start)
-            raw=fp.read(end-start)
-            objs.append(raw)
-        else:
-            # print(f'OBJ {objid} missing')
-            objs.append(b'')
-    # 更新页面内容
-    for id,ops in obj_patch.items():
-        objs[id-1]=ops.encode()
-    # 编译文档
-    pdf_compile('output-zh.pdf',objs,trailer)
+        interpreter.process_page(page)
 
     device.close()
+    return obj_patch
 
 
 def extract_text(
",add extract_text_to_fp,
acea685986f839606859efb736deee512c4c3efd,pdf2zh.py,"@@ -76,17 +76,32 @@ def extract_text(
 
         doc_en = pymupdf.open(file)
         page_count=doc_en.page_count
+        font_list=['china-ss','tiro']
+        font_id={}
         for page in doc_en:
-            page.insert_font('china-ss')
-            page.insert_font('tiro')
-        doc_en.save('output-en.pdf')
-
-        with open('output-en.pdf', ""rb"") as fp:
-            pdf2zh.high_level.extract_text_to_fp(fp, **locals())
-
-        doc_en.close()
-        doc_zh = pymupdf.open('output-zh.pdf')
-        doc_dual = pymupdf.open('output-en.pdf')
+            for font in font_list:
+                font_id[font]=page.insert_font(font)
+        xreflen = doc_en.xref_length()
+        for xref in range(1, xreflen):
+            font_res=doc_en.xref_get_key(xref,'Resources/Font')
+            if font_res[0]=='dict':
+                for font in font_list:
+                    font_exist=doc_en.xref_get_key(xref,f'Resources/Font/{font}')
+                    if font_exist[0]=='null':
+                        try:
+                            doc_en.xref_set_key(xref,f'Resources/Font/{font}',f'{font_id[font]} 0 R')
+                        except:
+                            pass
+        doc_en.save(f'{filename}-en.pdf')
+
+        with open(f'{filename}-en.pdf', ""rb"") as fp:
+            obj_patch:dict=pdf2zh.high_level.extract_text_to_fp(fp, **locals())
+
+        for obj_id,ops_full in obj_patch.items():
+            doc_en.update_stream(obj_id,ops_full.encode())
+
+        doc_zh = doc_en
+        doc_dual = pymupdf.open(f'{filename}-en.pdf')
         doc_dual.insert_file(doc_zh)
         for id in range(page_count):
             doc_dual.move_page(page_count+id,id*2+1)
@@ -95,8 +110,7 @@ def extract_text(
         doc_zh.close()
         doc_dual.close()
 
-        os.remove('output-en.pdf')
-        os.remove('output-zh.pdf')
+        os.remove(f'{filename}-en.pdf')
 
     return
 
",add new extract_text function,
acea685986f839606859efb736deee512c4c3efd,pdfinterp.py,"@@ -367,12 +367,13 @@ class PDFPageInterpreter:
     Reference: PDF Reference, Appendix A, Operator Summary
     """"""
 
-    def __init__(self, rsrcmgr: PDFResourceManager, device: PDFDevice) -> None:
+    def __init__(self, rsrcmgr: PDFResourceManager, device: PDFDevice, obj_patch) -> None:
         self.rsrcmgr = rsrcmgr
         self.device = device
+        self.obj_patch = obj_patch
 
     def dup(self) -> ""PDFPageInterpreter"":
-        return self.__class__(self.rsrcmgr, self.device)
+        return self.__class__(self.rsrcmgr, self.device, self.obj_patch)
 
     def init_resources(self, resources: Dict[object, object]) -> None:
         """"""Prepare the fonts and XObjects listed in the Resource attribute.""""""
@@ -960,12 +961,18 @@ class PDFPageInterpreter:
             else:
                 resources = self.resources.copy()
             self.device.begin_figure(xobjid, bbox, matrix)
-            interpreter.render_contents(
+            ops_base=interpreter.render_contents(
                 resources,
                 [xobj],
                 ctm=mult_matrix(matrix, self.ctm),
             )
-            self.device.end_figure(xobjid)
+            self.device.fontmap=interpreter.fontmap # hack
+            try: # 有的时候 form 字体加不上这里会烂掉
+                ops_new=self.device.end_figure(xobjid)
+                xobjid=self.xobjmap[xobjid].objid
+                self.obj_patch[xobjid]=f'q {ops_base}Q 1 0 0 1 {-self.ctm[4]} {-self.ctm[5]} cm {ops_new}'
+            except:
+                pass
         elif subtype is LITERAL_IMAGE and ""Width"" in xobj and ""Height"" in xobj:
             self.device.begin_figure(xobjid, (0, 0, 1, 1), MATRIX_IDENTITY)
             self.device.render_image(xobjid, xobj)
@@ -993,12 +1000,9 @@ class PDFPageInterpreter:
         ops_new=self.device.end_page(page)
         page_objids=[i.objid for i in page.contents]
         # 上面渲染的时候会根据 cropbox 减掉页面偏移得到真实坐标，这里输出的时候需要用 cm 把页面偏移加回来
-        ops_full=f'{page_objids[0]} 0 obj\n<<>>stream\nq {ops_base}Q 1 0 0 1 {x0} {y0} cm {ops_new}\nendstream\nendobj\n' # ops_base 里可能有图，需要让 ops_new 里的文字覆盖在上面，使用 q/Q 重置位置矩阵
-        # if log.isEnabledFor(logging.DEBUG):
-        #     log.debug(f'OP_BASE {ops_base}')
-        #     log.debug(f'OP_NEW {ops_new}')
-        #     log.debug(f'OP_FULL {ops_full}')
-        return page_objids,ops_full
+        self.obj_patch[page_objids[0]]=f'q {ops_base}Q 1 0 0 1 {x0} {y0} cm {ops_new}' # ops_base 里可能有图，需要让 ops_new 里的文字覆盖在上面，使用 q/Q 重置位置矩阵
+        for objid in range(1,len(page_objids)):
+            self.obj_patch[page_objids[objid]]=''
 
     def render_contents(
         self,
",add support for xobj map in pdf page interpreter,
acea685986f839606859efb736deee512c4c3efd,utils.py,"@@ -286,7 +286,7 @@ def apply_matrix_norm(m: Matrix, v: Point) -> Point:
 
 def matrix_scale(m: Matrix) -> float:
     (a, b, c, d, e, f) = m
-    return (a**2+c*2)**0.5
+    return (a**2+c**2)**0.5
 
 #  Utility functions
 
",add missing docstring,
72f2c608e2b85cf6ce7b7d2a447fd0439b2d3c04,__init__.py,"@@ -1,2 +1,2 @@
-__version__ = ""1.5.0""
+__version__ = ""1.5.1""
 __author__ = ""Byaidu""
",update version,
72f2c608e2b85cf6ce7b7d2a447fd0439b2d3c04,high_level.py,"@@ -5,7 +5,6 @@ import sys
 from io import StringIO
 from typing import Any, BinaryIO, Container, Iterator, Optional, cast
 import tqdm
-from pdf2zh.pdfcompiler import pdf_compile
 
 from pdf2zh.converter import (
     HOCRConverter,
",add missing import,
72f2c608e2b85cf6ce7b7d2a447fd0439b2d3c04,pdfcompiler.py,"@@ -1,17 +0,0 @@
-def pdf_compile(file:str,objs:list,trailer):
-    with open(file,'wb') as f:
-        xrefs=[]
-        f.write('%PDF-1.7\n'.encode())
-        for obj in objs:
-            xrefs.append(f.tell())
-            f.write(obj)
-        startxref=f.tell()
-        f.write(f'xref\n0 {len(objs)+1}\n0000000000 65536 f\n'.encode())
-        for id,xref in enumerate(xrefs):
-            if objs[id]==b'':
-                f.write(f'{xref:0>10d} 00001 f\n'.encode())
-            else:
-                f.write(f'{xref:0>10d} 00000 n\n'.encode())
-        f.write(f""trailer<<\n/Root {trailer['Root'].objid} 0 R\n/Info {trailer['Info'].objid} 0 R\n/Size {trailer['Size']}>>\n"".encode())
-        f.write(f'startxref\n{startxref}\n'.encode())
-        f.write('%%EOF\n'.encode())
\ No newline at end of file
",add support for xrefs in pdf_compile,
72f2c608e2b85cf6ce7b7d2a447fd0439b2d3c04,pdfinterp.py,"@@ -2,6 +2,7 @@ import logging
 import re
 from io import BytesIO
 from typing import Dict, List, Mapping, Optional, Sequence, Tuple, Union, cast
+import numpy as np
 
 from pdf2zh import settings
 from pdf2zh.casting import safe_float
@@ -961,16 +962,20 @@ class PDFPageInterpreter:
             else:
                 resources = self.resources.copy()
             self.device.begin_figure(xobjid, bbox, matrix)
+            ctm=mult_matrix(matrix, self.ctm)
             ops_base=interpreter.render_contents(
                 resources,
                 [xobj],
-                ctm=mult_matrix(matrix, self.ctm),
+                ctm=ctm,
             )
+            ctm_inv=np.linalg.inv(np.array(ctm[:4]).reshape(2,2))
             self.device.fontmap=interpreter.fontmap # hack
             try: # 有的时候 form 字体加不上这里会烂掉
                 ops_new=self.device.end_figure(xobjid)
-                xobjid=self.xobjmap[xobjid].objid
-                self.obj_patch[xobjid]=f'q {ops_base}Q 1 0 0 1 {-self.ctm[4]} {-self.ctm[5]} cm {ops_new}'
+                pos_inv=-np.mat(ctm[4:])*ctm_inv
+                a,b,c,d=ctm_inv.reshape(4).tolist()
+                e,f=pos_inv.tolist()[0]
+                self.obj_patch[self.xobjmap[xobjid].objid]=f'q {ops_base}Q {a} {b} {c} {d} {e} {f} cm {ops_new}'
             except:
                 pass
         elif subtype is LITERAL_IMAGE and ""Width"" in xobj and ""Height"" in xobj:
",add support for xobj with width and height,
29df2ce82d9bbd01800e5041652a13725bdf6460,__init__.py,"@@ -1,2 +1,2 @@
-__version__ = ""1.5.1""
+__version__ = ""1.5.2""
 __author__ = ""Byaidu""
",update version,
29df2ce82d9bbd01800e5041652a13725bdf6460,converter.py,"@@ -412,7 +412,7 @@ class TextConverter(PDFConverter[AnyIO]):
                     if re.match(self.vfont,font):
                         return True
                 else:
-                    if re.match(r'(CM[^R].*|MS.*|XY.*|MT.*|BL.*|RM.*|EU.*|LINE.*|rsfs.*|txsy.*|.*0700|.*0500|.*Mono|.*Ital|.*Sym|.*math)',font):
+                    if re.match(r'(CM[^R]|MS|XY|MT|BL|RM|EU|LA|LINE|TeX-|rsfs|txsy|wasy|.*Mono|.*Code|.*Ital|.*Sym)',font):
                         return True
                 if self.vchar:
                     if re.match(self.vchar,char):
",add more support for text converter,
29df2ce82d9bbd01800e5041652a13725bdf6460,pdfinterp.py,"@@ -968,10 +968,10 @@ class PDFPageInterpreter:
                 [xobj],
                 ctm=ctm,
             )
-            ctm_inv=np.linalg.inv(np.array(ctm[:4]).reshape(2,2))
-            self.device.fontmap=interpreter.fontmap # hack
             try: # 有的时候 form 字体加不上这里会烂掉
+                self.device.fontmap=interpreter.fontmap # hack
                 ops_new=self.device.end_figure(xobjid)
+                ctm_inv=np.linalg.inv(np.array(ctm[:4]).reshape(2,2))
                 pos_inv=-np.mat(ctm[4:])*ctm_inv
                 a,b,c,d=ctm_inv.reshape(4).tolist()
                 e,f=pos_inv.tolist()[0]
",fix bug in pdfpageinterpreter,
257f153628ab073403cbb1b168dd7d97389626f4,__init__.py,"@@ -1,2 +1,2 @@
-__version__ = ""1.5.3""
+__version__ = ""1.5.4""
 __author__ = ""Byaidu""
",update version,
257f153628ab073403cbb1b168dd7d97389626f4,converter.py,"@@ -436,10 +436,18 @@ class TextConverter(PDFConverter[AnyIO]):
                         cur_v=True
                         ind_v=True
                     layout=self.layout[ltpage.pageid]
-                    x0,y0,x1,y1=int(child.x0),int(ltpage.height-child.y0),int(child.x1),int(ltpage.height-child.y1)
-                    h,w=layout.shape
+                    h,w=layout.shape # ltpage.height 可能是 fig 里面的高度，这里统一用 layout.shape
+                    x0,y0,x1,y1=int(child.x0),int(h-child.y0),int(child.x1),int(h-child.y1)
                     y0=np.clip(y0,0,h-1);y1=np.clip(y1,0,h-1)
                     x0=np.clip(x0,0,w-1);x1=np.clip(x1,0,w-1)
+                    # if child.get_text()=='2':
+                    #     from PIL import Image, ImageDraw
+                    #     img=Image.fromarray(layout*255)
+                    #     img=img.convert('RGB')
+                    #     draw=ImageDraw.Draw(img)
+                    #     draw.rectangle([(x0,y1),(x1,y0)],ImageDraw.ImageColor.colormap['red'],ImageDraw.ImageColor.colormap['red'])
+                    #     img.show()
+                    #     input()
                     if layout[y0,x0] or layout[y0,x1] or layout[y1,x0] or layout[y1,x1]: # 识别图表和独立公式
                         cur_v=True
                         ind_v=True
",add text converter,
4d47beb7964b954c7a3e37ce0fd245edbec20a32,__init__.py,"@@ -1,2 +1,2 @@
-__version__ = ""1.5.4""
+__version__ = ""1.5.5""
 __author__ = ""Byaidu""
",update version,
